"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"01/21/2022","18:49:00","7399","240","34.1","0.006","-0.01","94.0","93.9","93.9","61.6","60.7","61.2","0.90","1.00","0.95","0","0","1"
"01/21/2022","18:49:00","7548","239","34.1","0.006","0.05","95.2","96.0","95.6","61.5","60.8","61.2","0.90","0.90","0.92","0","0","1"
"01/21/2022","18:49:00","7698","238","35.0","0.006","0.02","96.2","95.3","95.7","61.6","60.8","61.2","1.00","0.90","0.96","0","0","1"
"01/21/2022","18:49:00","7847","238","34.1","0.006","0.12","86.8","85.5","86.2","61.6","60.7","61.2","0.90","1.20","1.05","0","0","1"
"01/21/2022","18:49:00","7997","238","32.0","0.014","0.04","89.0","88.5","88.8","61.5","60.8","61.2","1.00","0.90","0.95","0","0","1"
"01/21/2022","18:49:00","8146","238","33.0","0.007","0.06","89.0","89.7","89.3","61.5","60.8","61.2","1.00","0.80","0.87","0","0","1"
"01/21/2022","18:49:00","8296","239","34.7","0.013","0.06","92.9","92.5","92.7","61.6","60.8","61.2","0.90","0.90","0.92","0","0","1"
"01/21/2022","18:49:00","8445","240","35.3","0.005","0.10","97.3","93.7","95.8","61.6","60.8","61.2","1.00","1.00","0.98","0","0","1"
"01/21/2022","18:49:00","8595","239","35.9","0.007","0.13","97.3","94.1","96.0","61.5","60.8","61.2","1.00","0.90","0.95","0","0","1"
"01/21/2022","18:49:00","8744","239","36.7","0.005","0.10","88.8","89.7","89.3","61.5","60.8","61.2","1.10","1.00","1.07","0","0","1"
"01/21/2022","18:49:00","8894","240","36.6","0.006","-0.03","87.1","84.7","86.1","61.6","60.8","61.2","0.90","1.10","1.02","0","0","1"
"01/21/2022","18:49:00","9043","242","37.1","0.007","-0.03","89.0","86.4","87.9","61.5","60.8","61.2","1.00","1.00","1.01","0","0","1"
"01/21/2022","18:49:00","9192","241","37.9","0.007","-0.05","87.7","86.6","87.2","61.5","60.8","61.2","1.10","0.90","1.03","0","0","1"
"01/21/2022","18:49:00","9342","239","38.2","0.010","0.05","87.3","86.7","87.0","61.5","60.7","61.2","1.20","1.10","1.11","0","0","1"
"01/21/2022","18:49:00","9491","238","40.0","0.013","-0.01","84.3","85.2","84.8","61.5","60.7","61.1","1.10","1.10","1.09","0","0","1"
"01/21/2022","18:49:00","9641","236","40.7","0.008","0.04","80.7","81.1","80.9","61.6","60.7","61.2","1.10","1.00","1.07","0","0","1"
"01/21/2022","18:49:00","9790","237","40.0","0.005","0.11","79.5","80.3","79.9","61.6","60.8","61.2","1.20","1.10","1.15","0","0","1"
"01/21/2022","18:49:00","9940","237","40.0","0.002","0.05","79.0","80.2","79.6","61.6","60.8","61.2","1.00","1.00","1.01","0","0","1"
"01/21/2022","18:49:00","10089","239","39.3","0.008","0.03","81.1","79.5","80.4","61.6","60.8","61.2","1.00","1.30","1.15","0","0","1"
"01/21/2022","18:49:00","10239","241","39.1","0.010","-0.11","83.7","79.2","82.0","61.5","60.8","61.2","1.20","1.30","1.26","0","0","1"
"01/21/2022","18:49:00","10388","241","38.6","0.004","0.03","81.7","81.4","81.5","61.5","60.8","61.2","1.20","1.10","1.14","0","0","1"
"01/21/2022","18:49:00","10537","242","38.4","0.005","0.05","80.5","80.5","80.5","61.5","60.8","61.2","1.10","1.30","1.19","0","0","1"
"01/21/2022","18:49:00","10687","242","38.3","0.001","0.05","79.5","81.4","80.5","61.6","60.8","61.2","1.10","0.90","1.01","0","0","1"
"01/21/2022","18:49:00","10836","242","38.6","0.004","0.12","78.1","80.1","79.2","61.5","60.8","61.2","1.10","1.00","1.06","0","0","1"
"01/21/2022","18:49:00","10986","242","38.3","0.004","0.07","78.7","78.4","78.5","61.6","60.7","61.2","1.00","1.20","1.08","0","0","1"
"01/21/2022","18:49:00","11135","243","38.5","0.002","0.01","77.2","76.8","77.0","61.6","60.8","61.2","1.10","1.20","1.19","0","0","1"
"01/21/2022","18:49:00","11285","241","38.4","0.007","0.31","75.6","76.5","76.1","61.6","60.8","61.2","1.40","1.20","1.27","0","0","1"
"01/21/2022","18:49:00","11434","241","37.8","0.004","0.10","76.6","77.2","76.9","61.6","60.7","61.2","1.20","1.00","1.11","0","0","1"
"01/21/2022","18:49:00","11584","240","38.8","0.008","0.09","78.2","77.8","78.0","61.6","60.8","61.2","1.20","1.20","1.21","0","0","1"
"01/21/2022","18:49:00","11733","239","39.3","0.005","0.16","78.2","80.1","79.3","61.6","60.8","61.2","1.30","1.20","1.25","0","0","1"
"01/21/2022","18:49:00","11883","238","41.0","0.013","-0.05","80.1","78.9","79.5","61.6","60.8","61.2","1.30","1.00","1.15","0","0","1"
"01/21/2022","18:49:00","12032","237","42.0","0.009","0.01","81.8","82.1","82.0","61.7","60.7","61.2","1.60","1.20","1.37","0","0","1"
"01/21/2022","18:49:00","12181","235","44.3","0.017","-0.09","81.4","82.4","81.9","61.7","60.8","61.3","1.70","1.30","1.50","0","0","1"
"01/21/2022","18:49:00","12331","233","45.6","0.016","0.02","80.7","79.5","80.1","61.7","60.7","61.3","1.20","1.30","1.27","0","0","1"
"01/21/2022","18:49:00","12480","234","47.0","0.010","-0.07","86.5","85.7","86.1","61.7","60.7","61.2","1.40","1.00","1.22","0","0","1"
"01/21/2022","18:49:00","12630","237","50.8","0.031","-0.01","92.2","90.7","91.6","61.7","60.7","61.2","1.50","1.00","1.29","0","0","1"
"01/21/2022","18:49:00","12779","241","54.9","0.037","-0.04","87.2","85.4","86.4","61.6","60.8","61.2","1.70","1.50","1.64","0","0","1"
"01/21/2022","18:49:00","12929","246","53.4","0.033","-0.05","87.9","83.3","86.2","61.7","60.7","61.2","1.50","1.60","1.57","0","0","1"
"01/21/2022","18:49:00","13078","249","52.5","0.024","0.08","80.1","81.0","80.6","61.6","60.8","61.2","1.60","1.40","1.50","0","0","1"
"01/21/2022","18:49:00","13228","250","53.1","0.008","0.23","73.2","68.7","71.5","61.6","60.7","61.2","0.80","0.50","0.65","0","1","5"
"01/21/2022","18:49:00","13377","251","50.0","0.021","0.37","74.1","72.2","73.3","61.6","60.7","61.2","0.90","1.00","0.94","2","1","3"
"01/21/2022","18:49:00","13527","252","49.2","0.012","-0.19","73.3","72.6","73.0","61.6","60.8","61.2","0.70","1.00","0.85","0","0","1"
"01/21/2022","18:49:00","13676","253","55.0","0.038","0.58","66.5","66.1","66.3","61.6","60.8","61.2","0.60","0.50","0.55","8","2","1"
"01/21/2022","18:49:00","13825","254","53.1","0.014","0.29","72.0","65.9","69.9","61.6","60.8","61.2","0.80","0.70","0.76","1","5","9"
"01/21/2022","18:49:00","13975","255","52.6","0.006","-0.19","72.1","72.6","72.3","61.6","60.8","61.2","1.30","1.20","1.23","0","0","1"
"01/21/2022","18:49:00","14124","256","50.2","0.018","-0.32","70.1","70.2","70.1","61.6","60.8","61.2","0.60","0.90","0.76","0","4","5"
"01/21/2022","18:49:00","14274","260","46.1","0.036","-0.05","68.7","69.6","69.2","61.6","60.7","61.2","0.50","0.70","0.62","0","3","5"
"01/21/2022","18:49:00","14423","260","44.2","0.013","0.10","73.2","72.7","72.9","61.6","60.8","61.2","0.50","0.60","0.56","1","2","3"
"01/21/2022","18:49:00","14573","258","44.2","0.009","0.09","72.4","71.9","72.1","61.6","60.7","61.2","1.00","1.10","1.05","0","1","9"
"01/21/2022","18:49:00","14722","254","41.9","0.025","0.24","66.4","69.6","68.3","61.5","60.7","61.2","0.20","0.80","0.55","6","2","9"
"01/21/2022","18:49:00","14872","249","43.4","0.027","0.53","70.8","69.6","70.2","61.6","60.7","61.2","0.80","0.60","0.73","4","2","3"
"01/21/2022","18:49:00","15021","244","46.7","0.037","0.89","72.6","69.6","71.4","61.6","60.7","61.2","1.00","0.60","0.80","1","1","5"
"01/21/2022","18:49:00","15170","243","46.2","0.004","0.84","63.0","67.7","65.9","61.6","60.7","61.1","0.10","1.10","0.63","1","0","5"
"01/21/2022","18:49:00","15320","248","46.0","0.025","0.21","66.9","67.7","67.3","61.5","60.8","61.2","0.40","0.60","0.51","8","4","9"
"01/21/2022","18:49:00","15469","250","43.9","0.018","-0.18","62.7","62.3","62.5","61.6","60.7","61.2","0.10","0.20","0.18","7","4","1"
"01/21/2022","18:49:00","15619","253","43.9","0.016","-0.03","70.2","67.9","69.2","61.6","60.8","61.2","0.60","0.30","0.42","5","2","1"
"01/21/2022","18:49:00","15768","255","43.9","0.011","0.16","67.6","66.4","67.0","61.6","60.6","61.1","0.20","0.50","0.36","5","2","1"
"01/21/2022","18:49:00","15918","258","44.1","0.013","-0.13","67.9","61.7","65.9","61.6","60.7","61.2","0.60","0.20","0.39","1","4","3"
"01/21/2022","18:49:00","16067","261","42.3","0.022","-0.20","72.0","65.1","69.8","61.6","60.7","61.2","1.50","0.60","1.08","0","2","1"
"01/21/2022","18:49:00","16217","265","37.2","0.039","0.01","74.5","73.0","73.8","61.7","60.7","61.2","1.00","1.00","1.03","0","0","1"
"01/21/2022","18:49:00","16366","264","34.9","0.017","0.08","81.3","80.4","80.9","61.7","60.8","61.2","1.50","1.30","1.36","0","0","1"
"01/21/2022","18:49:00","16516","258","33.0","0.025","-0.02","82.3","82.8","82.6","61.7","60.7","61.3","1.80","1.00","1.42","0","0","1"
"01/21/2022","18:49:00","16665","251","32.9","0.028","-0.04","78.8","79.3","79.1","61.6","60.8","61.2","1.60","1.20","1.37","0","0","1"
"01/21/2022","18:49:00","16814","248","33.7","0.014","-0.03","70.5","69.0","69.8","61.6","60.8","61.2","0.70","0.60","0.66","0","2","5"
"01/21/2022","18:49:00","16964","244","34.2","0.014","-0.20","70.9","71.7","71.3","61.6","60.8","61.2","0.70","1.10","0.90","0","0","1"
"01/21/2022","18:49:00","17113","246","38.5","0.030","-0.18","70.6","69.9","70.3","61.6","60.7","61.2","0.90","0.60","0.74","0","3","5"
"01/21/2022","18:49:00","17263","248","37.3","0.010","-0.14","69.1","62.9","67.0","61.6","60.7","61.2","0.70","0.30","0.47","4","2","5"
"01/21/2022","18:49:00","17412","247","36.3","0.007","-0.22","67.5","68.3","67.9","61.7","60.7","61.2","0.50","0.90","0.68","1","0","3"
"01/21/2022","18:49:00","17562","251","33.6","0.026","-0.14","73.4","72.5","73.0","61.6","60.8","61.2","0.80","0.90","0.88","0","2","5"
"01/21/2022","18:49:00","17711","252","31.5","0.015","-0.01","74.8","75.9","75.4","61.6","60.7","61.2","1.00","1.00","0.99","0","0","1"
"01/21/2022","18:49:00","17861","254","30.9","0.007","-0.24","72.6","74.6","73.7","61.6","60.8","61.2","0.60","0.90","0.77","0","0","1"
"01/21/2022","18:49:00","18010","255","29.8","0.007","-0.05","74.6","69.8","72.9","61.6","60.7","61.2","1.30","0.80","1.04","0","0","1"
"01/21/2022","18:49:00","18159","257","28.2","0.014","-0.51","72.0","70.8","71.4","61.6","60.7","61.2","0.80","0.70","0.75","0","0","1"
"01/21/2022","18:49:00","18309","256","26.3","0.013","-0.17","69.0","63.4","67.1","61.6","60.7","61.2","0.60","0.30","0.44","4","4","3"
"01/21/2022","18:49:00","18458","255","21.6","0.032","0.03","71.2","73.2","72.3","61.7","60.7","61.2","0.90","1.10","1.02","2","1","3"
"01/21/2022","18:49:00","18608","254","18.9","0.019","0.21","67.1","72.7","70.7","61.8","60.8","61.3","0.30","1.00","0.66","6","0","1"
"01/21/2022","18:49:00","18757","245","17.0","0.023","-0.18","70.6","69.2","69.9","61.7","60.8","61.3","0.80","0.30","0.57","0","0","1"
"01/21/2022","18:49:00","18907","248","15.9","0.009","0.48","66.9","68.2","67.6","61.7","60.8","61.3","0.40","0.60","0.51","4","5","9"
"01/21/2022","18:49:00","19056","252","14.4","0.012","1.14","66.6","60.0","64.5","61.6","60.8","61.3","0.80","0.20","0.46","3","3","5"
"01/21/2022","18:49:00","19206","256","15.4","0.011","0.66","71.9","67.3","70.2","61.6","60.8","61.2","0.80","0.60","0.68","6","1","1"
"01/21/2022","18:49:00","19355","248","18.4","0.026","0.22","69.2","66.4","68.0","61.6","60.8","61.2","0.80","0.40","0.58","5","1","9"
"01/21/2022","18:49:00","19505","256","18.4","0.018","0.35","70.4","69.9","70.1","61.6","60.8","61.2","0.70","1.30","1.00","0","0","1"
"01/21/2022","18:54:00","1869","212","7.1","0.000","0.07","117.4","113.6","115.9","58.2","57.5","57.9","0.50","0.40","0.47","0","0","1"
"01/21/2022","18:54:00","2019","222","7.6","0.010","0.17","115.4","115.0","115.2","58.5","59.0","58.7","0.60","0.50","0.53","0","0","1"
"01/21/2022","18:54:00","2168","214","7.6","0.007","0.10","118.5","116.9","117.8","58.6","58.0","58.3","0.50","0.50","0.52","0","0","1"
"01/21/2022","18:54:00","2318","224","8.2","0.010","0.11","115.8","118.3","117.2","60.2","60.3","60.3","0.60","0.60","0.56","0","0","1"
"01/21/2022","18:54:00","2467","224","8.3","0.001","0.09","113.8","118.9","117.1","60.3","59.7","60.0","0.50","0.40","0.45","0","0","1"
"01/21/2022","18:54:00","2617","230","9.2","0.009","0.13","130.4","132.7","131.7","61.5","61.5","61.5","0.40","0.40","0.41","0","0","1"
"01/21/2022","18:54:00","2766","227","10.0","0.006","0.14","130.5","129.4","130.0","61.6","60.9","61.3","0.50","0.40","0.43","0","0","1"
"01/21/2022","18:54:00","2915","230","12.0","0.013","0.18","116.4","116.6","116.5","61.5","60.8","61.1","0.50","0.60","0.57","0","0","1"
"01/21/2022","18:54:00","3065","235","13.6","0.013","0.28","122.4","121.3","121.9","61.5","60.7","61.1","0.50","0.40","0.49","0","0","1"
"01/21/2022","18:54:00","3214","235","15.5","0.013","0.27","114.9","113.5","114.2","61.5","60.7","61.1","0.60","0.60","0.57","0","0","1"
"01/21/2022","18:54:00","3364","233","16.2","0.006","0.20","120.2","119.5","119.8","61.5","60.8","61.2","0.60","0.50","0.54","0","0","1"
"01/21/2022","18:54:00","3513","232","15.4","0.006","0.14","117.4","117.9","117.7","61.6","60.8","61.2","0.60","0.60","0.57","0","0","1"
"01/21/2022","18:54:00","3663","238","14.0","0.014","0.10","110.6","113.6","112.4","61.5","60.8","61.2","0.60","0.60","0.56","0","0","1"
"01/21/2022","18:54:00","3812","241","14.2","0.005","-0.11","103.5","104.2","103.9","61.5","60.8","61.2","0.50","0.50","0.54","0","0","1"
"01/21/2022","18:54:00","3962","237","16.2","0.015","0.04","105.7","105.8","105.8","61.5","60.8","61.2","0.60","0.50","0.59","0","0","1"
"01/21/2022","18:54:00","4111","235","17.0","0.007","-0.02","103.9","110.7","108.5","61.5","60.8","61.2","0.70","0.50","0.60","0","0","1"
"01/21/2022","18:54:00","4261","233","18.1","0.009","-0.11","103.8","104.9","104.4","61.6","60.8","61.2","0.60","0.50","0.54","0","0","1"
"01/21/2022","18:54:00","4410","230","19.1","0.009","0.01","104.5","104.9","104.7","61.5","60.8","61.2","0.60","0.50","0.55","0","0","1"
"01/21/2022","18:54:00","4559","228","18.6","0.005","-0.05","100.1","101.0","100.6","61.5","60.8","61.2","0.60","0.70","0.64","0","0","1"
"01/21/2022","18:54:00","4709","230","18.6","0.003","0.00","103.3","99.7","101.8","61.5","60.8","61.1","0.60","0.60","0.57","0","0","1"
"01/21/2022","18:54:00","4858","234","18.3","0.009","0.00","99.1","97.4","98.4","61.5","60.8","61.1","0.70","0.50","0.63","0","0","1"
"01/21/2022","18:54:00","5008","238","18.8","0.010","0.07","102.6","102.3","102.5","61.5","60.8","61.1","0.60","0.60","0.60","0","0","1"
"01/21/2022","18:54:00","5157","239","21.4","0.018","0.00","105.1","105.3","105.2","61.5","60.7","61.2","0.70","0.80","0.72","0","0","1"
"01/21/2022","18:54:00","5307","237","24.3","0.020","0.04","108.2","110.7","109.6","61.5","60.7","61.1","0.70","0.70","0.70","0","0","1"
"01/21/2022","18:54:00","5456","236","24.1","0.003","0.08","108.8","110.7","109.9","61.5","60.7","61.1","0.70","0.70","0.68","0","0","1"
"01/21/2022","18:54:00","5606","234","23.6","0.006","0.08","103.5","104.9","104.3","61.5","60.8","61.2","0.70","0.60","0.66","0","0","1"
"01/21/2022","18:54:00","5755","232","24.2","0.007","-0.01","102.3","102.9","102.6","61.5","60.7","61.1","0.80","0.80","0.81","0","0","1"
"01/21/2022","18:54:00","5904","230","25.5","0.011","0.05","100.2","99.3","99.8","61.5","60.7","61.1","0.80","0.70","0.76","0","0","1"
"01/21/2022","18:54:00","6054","233","27.0","0.014","0.01","109.8","107.9","109.0","61.5","60.8","61.2","0.80","0.80","0.82","0","0","1"
"01/21/2022","18:54:00","6203","233","28.3","0.008","-0.02","112.6","110.2","111.6","61.5","60.8","61.2","0.80","0.80","0.80","0","0","1"
"01/21/2022","18:54:00","6353","235","29.9","0.013","-0.03","104.5","105.5","105.1","61.5","60.8","61.1","0.90","0.70","0.82","0","0","1"
"01/21/2022","18:54:00","6502","236","31.1","0.009","0.03","110.2","109.0","109.7","61.5","60.7","61.1","0.90","0.80","0.88","0","0","1"
"01/21/2022","18:54:00","6652","240","32.1","0.018","-0.07","103.7","105.1","104.5","61.5","60.7","61.1","1.00","1.00","1.00","0","0","1"
"01/21/2022","18:54:00","6801","242","32.9","0.010","-0.11","98.7","99.0","98.9","61.5","60.8","61.1","0.90","0.90","0.92","0","0","1"
"01/21/2022","18:54:00","6951","243","33.6","0.005","-0.02","101.6","101.4","101.5","61.5","60.7","61.1","0.90","0.90","0.89","0","0","1"
"01/21/2022","18:54:00","7100","242","34.4","0.007","0.00","100.1","101.3","100.8","61.5","60.7","61.1","0.90","0.80","0.86","0","0","1"
"01/21/2022","18:54:00","7250","241","34.4","0.005","0.04","95.6","93.0","94.5","61.5","60.7","61.1","0.90","1.00","0.96","0","0","1"
"01/21/2022","18:54:00","7399","240","34.4","0.003","0.03","95.0","94.1","94.6","61.5","60.7","61.1","0.80","0.90","0.86","0","0","1"
"01/21/2022","18:54:00","7548","239","34.3","0.006","0.04","94.8","96.6","95.8","61.4","60.7","61.1","0.90","0.80","0.88","0","0","1"
"01/21/2022","18:54:00","7698","239","35.0","0.005","0.00","96.1","96.0","96.0","61.5","60.7","61.1","0.90","1.00","0.98","0","0","1"
"01/21/2022","18:54:00","7847","238","34.6","0.003","0.14","85.6","85.7","85.7","61.5","60.7","61.1","1.00","1.40","1.16","0","0","1"
"01/21/2022","18:54:00","7997","238","32.5","0.014","0.07","89.6","90.7","90.2","61.5","60.7","61.1","0.90","1.00","0.92","0","0","1"
"01/21/2022","18:54:00","8146","238","33.3","0.005","0.08","89.7","90.8","90.3","61.4","60.7","61.1","0.90","0.80","0.89","0","0","1"
"01/21/2022","18:54:00","8296","239","34.1","0.007","0.00","93.2","92.7","92.9","61.5","60.7","61.1","1.00","0.80","0.92","0","0","1"
"01/21/2022","18:54:00","8445","240","35.3","0.009","0.08","97.1","95.5","96.4","61.4","60.7","61.1","1.00","1.00","0.99","0","0","1"
"01/21/2022","18:54:00","8595","239","35.5","0.004","0.06","97.2","93.8","95.8","61.5","60.7","61.1","1.00","1.10","1.01","0","0","1"
"01/21/2022","18:54:00","8744","239","36.4","0.007","0.10","90.0","90.4","90.2","61.5","60.7","61.1","1.00","1.10","1.07","0","0","1"
"01/21/2022","18:54:00","8894","240","36.4","0.003","0.02","86.7","86.9","86.8","61.5","60.7","61.1","1.00","1.00","0.99","0","0","1"
"01/21/2022","18:54:00","9043","241","37.0","0.007","0.01","88.5","86.7","87.7","61.4","60.7","61.1","1.10","1.00","1.01","0","0","1"
"01/21/2022","18:54:00","9192","241","37.9","0.006","-0.08","87.8","88.1","88.0","61.4","60.7","61.1","1.10","0.90","1.03","0","0","1"
"01/21/2022","18:54:00","9342","239","39.0","0.013","-0.14","88.2","87.0","87.7","61.4","60.7","61.1","1.20","1.10","1.16","0","0","1"
"01/21/2022","18:54:00","9491","237","40.0","0.012","-0.09","84.9","85.2","85.0","61.4","60.7","61.1","0.90","0.90","0.94","0","0","1"
"01/21/2022","18:54:00","9641","236","41.1","0.009","0.01","81.6","79.2","80.6","61.5","60.7","61.1","1.10","1.10","1.09","0","0","1"
"01/21/2022","18:54:00","9790","236","40.8","0.003","0.14","79.9","78.5","79.3","61.5","60.7","61.1","1.10","0.90","1.01","0","0","1"
"01/21/2022","18:54:00","9940","236","39.8","0.006","-0.03","82.1","78.6","80.7","61.5","60.7","61.1","1.10","1.00","1.06","0","0","1"
"01/21/2022","18:54:00","10089","238","39.8","0.008","-0.14","84.1","79.4","82.4","61.5","60.8","61.1","1.20","1.30","1.28","0","0","1"
"01/21/2022","18:54:00","10239","239","39.5","0.008","-0.11","87.7","79.9","85.4","61.5","60.7","61.1","1.10","1.10","1.11","0","0","1"
"01/21/2022","18:54:00","10388","241","39.4","0.007","-0.11","87.7","82.5","85.8","61.4","60.7","61.1","1.20","1.20","1.19","0","0","1"
"01/21/2022","18:54:00","10537","242","39.7","0.004","-0.10","82.1","80.8","81.5","61.5","60.7","61.1","1.40","1.20","1.27","0","0","1"
"01/21/2022","18:54:00","10687","242","39.0","0.005","-0.05","79.4","80.6","80.1","61.5","60.7","61.1","1.20","1.00","1.10","0","0","1"
"01/21/2022","18:54:00","10836","242","38.8","0.002","0.02","78.6","79.1","78.9","61.5","60.7","61.1","1.10","1.00","1.05","0","0","1"
